date,product_id,product_name,category,sku,price,cost_price,competitor_price,competitor_name,discount_percent,promotion_flag,day_of_week,month,is_weekend,is_holiday,units_sold,revenue,profit,elasticity_score
2025-09-10,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.91,42.0,95.15,CyberGear World,0,0,2,9,0,0,75,6668.25,3518.25,1.7
2025-09-11,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.15,42.0,91.36,CyberGear World,0,0,3,9,0,0,69,6427.35,3529.35,1.7
2025-09-12,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.81,42.0,97.07,CyberGear World,0,0,4,9,0,0,65,5902.65,3172.65,1.7
2025-09-13,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.48,42.0,95.18,CyberGear World,0,1,5,9,1,0,82,7583.36,4139.36,1.7
2025-09-14,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.2,42.0,93.98,CyberGear World,0,0,6,9,1,0,89,7849.8,4111.8,1.7
2025-09-15,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.89,42.0,90.39,CyberGear World,0,0,0,9,0,0,82,7042.98,3598.98,1.7
2025-09-16,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.62,42.0,98.03,CyberGear World,0,0,1,9,0,0,57,5393.34,2999.34,1.7
2025-09-17,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.25,42.0,90.1,CyberGear World,0,0,2,9,0,0,66,5956.5,3184.5,1.7
2025-09-18,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.13,42.0,90.14,CyberGear World,0,0,3,9,0,0,75,6909.75,3759.75,1.7
2025-09-19,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,95.08,42.0,99.87,CyberGear World,0,0,4,9,0,0,57,5419.56,3025.56,1.7
2025-09-20,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.25,42.0,94.1,CyberGear World,0,0,5,9,1,0,76,6783.0,3591.0,1.7
2025-09-21,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.73,42.0,94.17,CyberGear World,0,0,6,9,1,0,74,6640.02,3532.02,1.7
2025-09-22,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.89,42.0,89.97,CyberGear World,0,0,0,9,0,0,75,6666.75,3516.75,1.7
2025-09-23,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.78,42.0,88.32,CyberGear World,0,0,1,9,0,0,71,6374.38,3392.38,1.7
2025-09-24,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.65,42.0,97.87,CyberGear World,0,0,2,9,0,0,64,5801.6,3113.6,1.7
2025-09-25,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.47,42.0,88.49,CyberGear World,0,0,3,9,0,0,74,6472.78,3364.78,1.7
2025-09-26,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.81,42.0,86.64,CyberGear World,0,0,4,9,0,0,70,6006.7,3066.7,1.7
2025-09-27,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.31,42.0,91.72,CyberGear World,0,0,5,9,1,0,74,6534.94,3426.94,1.7
2025-09-28,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.37,42.0,93.55,CyberGear World,0,0,6,9,1,0,83,7334.71,3848.71,1.7
2025-09-29,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.35,42.0,95.69,CyberGear World,0,0,0,9,0,0,74,6611.9,3503.9,1.7
2025-09-30,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,86.28,42.0,90.37,CyberGear World,0,1,1,9,0,0,70,6039.6,3099.6,1.7
2025-10-01,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.3,42.0,89.27,CyberGear World,0,0,2,10,0,0,64,5843.2,3155.2,1.7
2025-10-02,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.3,42.0,93.29,CyberGear World,0,0,3,10,0,0,71,6269.3,3287.3,1.7
2025-10-03,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.17,42.0,92.47,CyberGear World,0,0,4,10,0,0,73,6436.41,3370.41,1.7
2025-10-04,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.69,42.0,95.09,CyberGear World,0,0,5,10,1,0,83,7693.27,4207.27,1.7
2025-10-05,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.1,42.0,95.8,CyberGear World,0,0,6,10,1,0,82,7552.2,4108.2,1.7
2025-10-06,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.28,42.0,89.44,CyberGear World,5,1,0,10,0,0,81,6947.05,3545.05,1.7
2025-10-07,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.26,42.0,88.19,CyberGear World,0,0,1,10,0,0,60,5475.6,2955.6,1.7
2025-10-08,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.79,42.0,88.13,CyberGear World,0,0,2,10,0,0,74,6570.46,3462.46,1.7
2025-10-09,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.92,42.0,90.38,CyberGear World,0,0,3,10,0,0,67,6292.64,3478.64,1.7
2025-10-10,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.09,42.0,87.59,CyberGear World,0,0,4,10,0,0,66,5747.94,2975.94,1.7
2025-10-11,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.0,42.0,93.63,CyberGear World,0,0,5,10,1,0,75,6600.0,3450.0,1.7
2025-10-12,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.0,42.0,91.35,CyberGear World,0,0,6,10,1,0,69,6210.0,3312.0,1.7
2025-10-13,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.26,42.0,89.31,CyberGear World,0,0,0,10,0,0,71,6195.46,3213.46,1.7
2025-10-14,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,86.29,42.0,86.43,CyberGear World,0,0,1,10,0,0,77,6644.33,3410.33,1.7
2025-10-15,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.14,42.0,93.88,CyberGear World,0,0,2,10,0,0,79,6884.06,3566.06,1.7
2025-10-16,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.35,42.0,97.33,CyberGear World,0,0,3,10,0,0,73,6668.55,3602.55,1.7
2025-10-17,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,84.91,42.0,87.17,CyberGear World,0,0,4,10,0,0,70,5943.7,3003.7,1.7
2025-10-18,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.28,42.0,97.94,CyberGear World,15,1,5,10,1,0,95,7613.11,3623.11,1.7
2025-10-19,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.91,42.0,97.86,CyberGear World,0,0,6,10,1,0,74,6801.34,3693.34,1.7
2025-10-20,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.78,42.0,91.79,CyberGear World,0,0,0,10,0,0,70,6354.6,3414.6,1.7
2025-10-21,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.44,42.0,87.28,CyberGear World,0,0,1,10,0,0,72,6439.68,3415.68,1.7
2025-10-22,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.98,42.0,90.53,CyberGear World,0,0,2,10,0,0,70,6438.6,3498.6,1.7
2025-10-23,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.29,42.0,100.81,CyberGear World,0,0,3,10,0,0,71,6694.59,3712.59,1.7
2025-10-24,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.91,42.0,96.51,CyberGear World,0,0,4,10,0,0,60,5574.6,3054.6,1.7
2025-10-25,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.32,42.0,87.36,CyberGear World,0,0,5,10,1,0,79,6740.28,3422.28,1.7
2025-10-26,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.66,42.0,91.55,CyberGear World,10,1,6,10,1,0,95,8007.93,4017.93,1.7
2025-10-27,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.06,42.0,89.89,CyberGear World,0,0,0,10,0,0,78,6946.68,3670.68,1.7
2025-10-28,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.25,42.0,101.04,CyberGear World,0,0,1,10,0,0,69,6503.25,3605.25,1.7
2025-10-29,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.74,42.0,84.21,CyberGear World,0,0,2,10,0,0,78,6687.72,3411.72,1.7
2025-10-30,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.47,42.0,89.92,CyberGear World,0,0,3,10,0,0,68,5947.96,3091.96,1.7
2025-10-31,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.01,42.0,92.3,CyberGear World,0,0,4,10,0,0,67,6164.67,3350.67,1.7
2025-11-01,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.02,42.0,92.95,CyberGear World,0,0,5,11,1,0,75,6751.5,3601.5,1.7
2025-11-02,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.79,42.0,95.57,CyberGear World,0,0,6,11,1,0,67,6283.93,3469.93,1.7
2025-11-03,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,84.94,42.0,89.34,CyberGear World,10,1,0,11,0,0,102,7797.49,3513.49,1.7
2025-11-04,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,86.99,42.0,90.52,CyberGear World,0,0,1,11,0,0,68,5915.32,3059.32,1.7
2025-11-05,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,86.5,42.0,92.95,CyberGear World,0,0,2,11,0,0,76,6574.0,3382.0,1.7
2025-11-06,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.02,42.0,97.91,CyberGear World,0,0,3,11,0,0,66,6073.32,3301.32,1.7
2025-11-07,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.97,42.0,96.03,CyberGear World,0,0,4,11,0,0,69,6414.93,3516.93,1.7
2025-11-08,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.85,42.0,95.31,CyberGear World,0,0,5,11,1,0,80,7108.0,3748.0,1.7
2025-11-09,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.52,42.0,95.59,CyberGear World,0,1,6,11,1,0,75,6864.0,3714.0,1.7
2025-11-10,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.52,42.0,90.26,CyberGear World,0,0,0,11,0,0,65,6078.8,3348.8,1.7
2025-11-11,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.86,42.0,93.14,CyberGear World,0,0,1,11,0,0,71,6309.06,3327.06,1.7
2025-11-12,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.4,42.0,88.28,CyberGear World,0,0,2,11,0,0,66,6032.4,3260.4,1.7
2025-11-13,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.88,42.0,93.09,CyberGear World,0,0,3,11,0,0,71,6239.48,3257.48,1.7
2025-11-14,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.21,42.0,88.16,CyberGear World,0,0,4,11,0,0,62,5655.02,3051.02,1.7
2025-11-15,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.55,42.0,94.88,CyberGear World,0,0,5,11,1,0,66,6174.3,3402.3,1.7
2025-11-16,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.0,42.0,99.75,CyberGear World,0,0,6,11,1,0,67,6231.0,3417.0,1.7
2025-11-17,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.06,42.0,90.32,CyberGear World,0,0,0,11,0,0,72,6412.32,3388.32,1.7
2025-11-18,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.29,42.0,90.83,CyberGear World,0,0,1,11,0,0,63,5814.27,3168.27,1.7
2025-11-19,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.06,42.0,98.4,CyberGear World,0,0,2,11,0,0,70,6444.2,3504.2,1.7
2025-11-20,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.92,42.0,83.66,CyberGear World,0,0,3,11,0,1,95,8162.4,4172.4,1.7
2025-11-21,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.25,42.0,90.8,CyberGear World,0,0,4,11,0,1,90,8122.5,4342.5,1.7
2025-11-22,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.85,42.0,95.37,CyberGear World,0,0,5,11,1,1,96,9105.6,5073.6,1.7
2025-11-23,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.44,42.0,97.07,CyberGear World,0,0,6,11,1,1,83,7838.52,4352.52,1.7
2025-11-24,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.97,42.0,92.23,CyberGear World,0,0,0,11,0,1,82,7705.54,4261.54,1.7
2025-11-25,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.93,42.0,92.52,CyberGear World,0,0,1,11,0,1,97,8529.21,4455.21,1.7
2025-11-26,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.86,42.0,83.78,CyberGear World,0,0,2,11,0,1,101,8671.86,4429.86,1.7
2025-11-27,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.32,42.0,88.63,CyberGear World,0,0,3,11,0,1,96,8382.72,4350.72,1.7
2025-11-28,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,84.65,42.0,90.23,CyberGear World,0,0,4,11,0,1,103,8718.95,4392.95,1.7
2025-11-29,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.73,42.0,90.56,CyberGear World,0,1,5,11,1,1,93,8344.89,4438.89,1.7
2025-11-30,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.5,42.0,93.61,CyberGear World,0,0,6,11,1,1,106,9593.0,5141.0,1.7
2025-12-01,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.12,42.0,83.23,CyberGear World,0,0,0,12,0,0,68,5788.16,2932.16,1.7
2025-12-02,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.81,42.0,97.57,CyberGear World,0,0,1,12,0,0,62,5816.22,3212.22,1.7
2025-12-03,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.53,42.0,91.3,CyberGear World,0,0,2,12,0,0,59,5577.27,3099.27,1.7
2025-12-04,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.85,42.0,94.91,CyberGear World,0,0,3,12,0,0,69,6337.65,3439.65,1.7
2025-12-05,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.09,42.0,91.35,CyberGear World,0,0,4,12,0,0,67,6237.03,3423.03,1.7
2025-12-06,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.65,42.0,91.92,CyberGear World,0,0,5,12,1,0,69,6530.85,3632.85,1.7
2025-12-07,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.68,42.0,85.85,CyberGear World,0,0,6,12,1,0,81,7183.08,3781.08,1.7
2025-12-08,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.75,42.0,85.66,CyberGear World,0,0,0,12,0,0,69,6054.75,3156.75,1.7
2025-12-09,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.28,42.0,92.35,CyberGear World,0,0,1,12,0,0,71,6409.88,3427.88,1.7
2025-12-10,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.77,42.0,89.85,CyberGear World,0,0,2,12,0,0,84,7204.68,3676.68,1.7
2025-12-11,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.81,42.0,93.64,CyberGear World,0,0,3,12,0,0,78,7005.18,3729.18,1.7
2025-12-12,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.69,42.0,90.59,CyberGear World,0,0,4,12,0,0,73,6401.37,3335.37,1.7
2025-12-13,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,95.34,42.0,95.57,CyberGear World,0,0,5,12,1,0,72,6864.48,3840.48,1.7
2025-12-14,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.2,42.0,93.43,CyberGear World,0,0,6,12,1,0,72,6494.4,3470.4,1.7
2025-12-15,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.17,42.0,95.28,CyberGear World,0,0,0,12,0,1,78,7111.26,3835.26,1.7
2025-12-16,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,84.85,42.0,87.82,CyberGear World,5,1,1,12,0,1,117,9431.08,4517.08,1.7
2025-12-17,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,95.38,42.0,96.3,CyberGear World,0,0,2,12,0,1,83,7916.54,4430.54,1.7
2025-12-18,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.47,42.0,87.94,CyberGear World,0,0,3,12,0,1,83,7592.01,4106.01,1.7
2025-12-19,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.12,42.0,92.83,CyberGear World,0,0,4,12,0,1,82,7635.84,4191.84,1.7
2025-12-20,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,84.66,42.0,88.24,CyberGear World,0,0,5,12,1,1,116,9820.56,4948.56,1.7
2025-12-21,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.24,42.0,87.91,CyberGear World,0,0,6,12,1,1,93,8485.32,4579.32,1.7
2025-12-22,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.24,42.0,91.83,CyberGear World,0,0,0,12,0,1,100,8824.0,4624.0,1.7
2025-12-23,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,91.56,42.0,93.19,CyberGear World,0,0,1,12,0,1,96,8789.76,4757.76,1.7
2025-12-24,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.39,42.0,90.41,CyberGear World,0,0,2,12,0,1,88,7954.32,4258.32,1.7
2025-12-25,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.61,42.0,98.19,CyberGear World,0,0,3,12,0,1,91,8427.51,4605.51,1.7
2025-12-26,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.0,42.0,90.14,CyberGear World,0,0,4,12,0,1,98,8624.0,4508.0,1.7
2025-12-27,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.22,42.0,99.43,CyberGear World,0,0,5,12,1,1,104,9694.88,5326.88,1.7
2025-12-28,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.62,42.0,84.44,CyberGear World,0,0,6,12,1,1,107,9375.34,4881.34,1.7
2025-12-29,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.69,42.0,96.36,CyberGear World,0,0,0,12,0,1,86,8057.34,4445.34,1.7
2025-12-30,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.93,42.0,98.64,CyberGear World,0,0,1,12,0,1,80,7514.4,4154.4,1.7
2025-12-31,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,84.93,42.0,85.75,CyberGear World,0,0,2,12,0,1,94,7983.42,4035.42,1.7
2026-01-01,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.47,42.0,96.1,CyberGear World,0,0,3,1,0,1,87,7783.89,4129.89,1.7
2026-01-02,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.8,42.0,90.45,CyberGear World,0,0,4,1,0,1,108,9266.4,4730.4,1.7
2026-01-03,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.38,42.0,86.07,CyberGear World,0,0,5,1,1,1,100,8938.0,4738.0,1.7
2026-01-04,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,86.64,42.0,92.78,CyberGear World,0,0,6,1,1,1,106,9183.84,4731.84,1.7
2026-01-05,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,92.97,42.0,90.85,CyberGear World,0,0,0,1,0,1,92,8553.24,4689.24,1.7
2026-01-06,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.72,42.0,98.62,CyberGear World,0,0,1,1,0,0,67,6346.24,3532.24,1.7
2026-01-07,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.55,42.0,93.64,CyberGear World,0,0,2,1,0,0,62,5552.1,2948.1,1.7
2026-01-08,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.66,42.0,98.68,CyberGear World,0,0,3,1,0,0,57,5395.62,3001.62,1.7
2026-01-09,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.63,42.0,86.54,CyberGear World,0,0,4,1,0,0,73,6542.99,3476.99,1.7
2026-01-10,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.97,42.0,90.55,CyberGear World,0,0,5,1,1,0,89,7829.33,4091.33,1.7
2026-01-11,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.06,42.0,86.57,CyberGear World,0,0,6,1,1,0,77,6780.62,3546.62,1.7
2026-01-12,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.35,42.0,87.04,CyberGear World,0,0,0,1,0,0,67,5986.45,3172.45,1.7
2026-01-13,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,84.76,42.0,87.71,CyberGear World,0,0,1,1,0,0,72,6102.72,3078.72,1.7
2026-01-14,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.37,42.0,88.21,CyberGear World,0,0,2,1,0,0,75,6627.75,3477.75,1.7
2026-01-15,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.65,42.0,86.72,CyberGear World,10,1,3,1,0,0,88,6941.88,3245.88,1.7
2026-01-16,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.14,42.0,82.03,CyberGear World,0,0,4,1,0,0,68,5789.52,2933.52,1.7
2026-01-17,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.73,42.0,86.1,CyberGear World,0,0,5,1,1,0,84,7453.32,3925.32,1.7
2026-01-18,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,94.22,42.0,97.57,CyberGear World,0,0,6,1,1,0,71,6689.62,3707.62,1.7
2026-01-19,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.43,42.0,88.42,CyberGear World,0,0,0,1,0,0,76,6720.68,3528.68,1.7
2026-01-20,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.33,42.0,90.48,CyberGear World,0,0,1,1,0,0,69,6439.77,3541.77,1.7
2026-01-21,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.72,42.0,88.1,CyberGear World,0,0,2,1,0,0,72,6531.84,3507.84,1.7
2026-01-22,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.64,42.0,85.4,CyberGear World,0,0,3,1,0,0,81,6936.84,3534.84,1.7
2026-01-23,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,89.67,42.0,96.28,CyberGear World,0,0,4,1,0,0,77,6904.59,3670.59,1.7
2026-01-24,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.38,42.0,87.7,CyberGear World,0,0,5,1,1,0,90,7864.2,4084.2,1.7
2026-01-25,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.16,42.0,93.74,CyberGear World,0,0,6,1,1,0,80,7052.8,3692.8,1.7
2026-01-26,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.3,42.0,83.04,CyberGear World,0,0,0,1,0,0,83,7079.9,3593.9,1.7
2026-01-27,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,87.64,42.0,87.8,CyberGear World,0,0,1,1,0,0,73,6397.72,3331.72,1.7
2026-01-28,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,88.97,42.0,93.04,CyberGear World,0,1,2,1,0,0,76,6761.72,3569.72,1.7
2026-01-29,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.34,42.0,91.07,CyberGear World,0,0,3,1,0,0,71,6414.14,3432.14,1.7
2026-01-30,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,90.51,42.0,97.47,CyberGear World,0,0,4,1,0,0,66,5973.66,3201.66,1.7
2026-01-31,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.38,42.0,96.27,CyberGear World,0,0,5,1,1,0,72,6723.36,3699.36,1.7
2026-02-01,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,93.09,42.0,95.45,CyberGear World,0,0,6,2,1,0,76,7074.84,3882.84,1.7
2026-02-02,prod-4,Mechanical Gaming Keyboard RGB,Gaming & PC,GAME-MGK-004,85.43,42.0,91.56,CyberGear World,0,0,0,2,0,0,76,6492.68,3300.68,1.7
